% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
28.76	85.25587	-0.02	28.77	28.74	28.14	-13.15	12.943	143.61
28.77	85.25992	-0.04	28.75	28.73	28.09	-12.96	12.943	143.61
28.77	85.26397	-0.07	28.72	28.71	28.14	-12.6	12.943	143.61
28.73	85.27266	0.01	28.75	28.74	28.11	-12.15	12.943	143.61
28.87	85.2767	-0.1	28.78	28.77	28.05	-11.72	12.943	143.61
28.8	85.28075	-0.04	28.79	28.76	28.01	-12.9	12.943	143.61
28.78	85.28481	-0.01	28.78	28.77	28	-12.68	12.943	143.61
28.85	85.2935	-0.05	28.82	28.8	28.01	-12.48	12.943	143.61
28.79	85.29753	-0.03	28.78	28.76	28	-12.66	12.943	143.61
28.81	85.30158	-0.06	28.77	28.76	28.01	-13.32	12.943	143.61
28.78	85.30563	-0.05	28.73	28.73	27.96	-13.6	12.943	143.61
28.65	85.31432	0.02	28.69	28.68	27.96	-11.64	12.943	143.61
28.7	85.31837	-0.03	28.68	28.67	27.94	-11.52	12.943	143.61
28.74	85.32242	-0.04	28.7	28.69	27.88	-11.61	12.943	143.612
28.75	85.32647	-0.11	28.66	28.64	27.84	-11.45	12.944	143.614
28.57	85.33516	0.04	28.62	28.61	27.85	-11.33	12.944	143.614
28.58	85.3392	0.02	28.61	28.6	27.73	-8.18	12.944	143.614
28.6	85.34325	-0.01	28.61	28.6	27.78	-9.86	12.945	143.613
28.58	85.34731	0.03	28.61	28.61	27.83	-6.69	12.946	143.611
28.64	85.356	-0.06	28.6	28.59	27.59	-10.11	12.945	143.604
28.52	85.36003	0.07	28.6	28.59	27.52	-10.62	12.945	143.601
28.5	85.36408	0.08	28.59	28.58	27.46	-10.5	12.944	143.598
28.46	85.36813	0.09	28.56	28.55	27.45	-9.97	12.944	143.595
28.47	85.37682	0.09	28.56	28.56	27.43	-8.87	12.943	143.588
28.59	85.38087	-0.05	28.55	28.54	27.4	-8.97	12.943	143.586
28.32	85.38492	0.03	28.37	28.35	27.36	-7.99	12.943	143.585
28.59	85.38897	-0.06	28.53	28.53	27.37	-8.14	12.942	143.577
28.18	85.39766	0.16	28.33	28.34	27.34	-8.12	12.939	143.539
28.16	85.4017	0.12	28.27	28.28	27.31	-8.52	12.938	143.518
28.28	85.40575	0.02	28.3	28.3	27.28	-8.89	12.937	143.502
28.21	85.40981	0.05	28.27	28.26	27.39	-8.85	12.936	143.496
28.25	85.4185	-0.04	28.22	28.21	27.41	-5.58	12.935	143.494
28.24	85.42253	-0.05	28.2	28.19	27.42	2.15	12.935	143.494
28.12	85.42658	0.13	28.25	28.24	27.43	13.22	12.933	143.493
28.35	85.43063	0.05	28.39	28.39	27.36	-8.89	12.924	143.488
28.35	85.43932	0.07	28.42	28.42	27.49	-7.32	12.901	143.477
28.37	85.44337	0.03	28.4	28.4	27.46	-7.64	12.901	143.477
28.32	85.44742	0.07	28.39	28.39	27.58	-7.49	12.901	143.481
28.29	85.45147	0.05	28.34	28.34	27.56	-6.72	12.902	143.493
28.21	85.46016	0.08	28.29	28.3	27.58	-5.62	12.906	143.53
28.11	85.4642	0.15	28.26	28.26	27.52	-6.27	12.913	143.546
28.29	85.46825	0.09	28.38	28.39	27.52	6.06	12.922	143.561
28.42	85.47231	0.13	28.55	28.55	27.53	8.98	12.931	143.577
28.29	85.481	0.14	28.43	28.43	27.53	18.79	12.95	143.609
28.29	85.48503	0.08	28.38	28.38	27.55	18.12	12.952	143.616
28.23	85.48908	0.13	28.36	28.35	27.54	21.88	12.952	143.615
28.36	85.49313	-0.02	28.35	28.35	27.57	8	12.952	143.615
28.32	85.50182	0.01	28.33	28.33	27.54	-4.91	12.952	143.615
28.3	85.50587	0.04	28.34	28.33	27.55	-5.45	12.952	143.615
28.39	85.50992	-0.05	28.34	28.34	27.51	-4.49	12.952	143.615
28.3	85.51397	0.07	28.38	28.37	27.51	1.1	12.952	143.615
28.45	85.52266	0	28.46	28.45	27.51	4.51	12.952	143.615
28.41	85.5267	0.09	28.51	28.5	27.53	17.38	12.952	143.615
28.37	85.53075	0.11	28.49	28.48	27.24	23.78	12.952	143.615
28.3	85.53481	0.17	28.47	28.47	26.43	23.71	12.952	143.615
28.31	85.5435	0.18	28.49	28.49	25.97	23.24	12.952	143.615
28.27	85.54753	0.19	28.46	28.46	26.22	23.56	12.952	143.615
28.27	85.55158	0.17	28.44	28.44	26.9	23.21	12.952	143.615
28.38	85.55563	0.07	28.45	28.45	27.04	22.84	12.952	143.615
28.28	85.56432	0.12	28.41	28.4	26.97	22.36	12.952	143.615
28.38	85.56837	0.05	28.43	28.43	26.99	22.28	12.952	143.615
28.38	85.57242	0.07	28.45	28.44	27.12	21.64	12.952	143.615
28.4	85.57647	0.05	28.46	28.45	27.13	21.28	12.952	143.615
28.36	85.58516	0.07	28.44	28.43	27.27	18.24	12.952	143.615
28.39	85.5892	0.05	28.45	28.45	27.27	17.21	12.952	143.615
28.56	85.59325	-0.14	28.43	28.42	27.25	5.48	12.952	143.615
28.32	85.59731	0.08	28.41	28.4	27.27	12.1	12.952	143.615
28.28	85.606	0.14	28.43	28.42	27.28	19.48	12.952	143.615
28.32	85.61003	0.08	28.41	28.4	27.26	16.23	12.952	143.615
28.31	85.61408	0.07	28.39	28.38	27.28	11.33	12.952	143.615
28.32	85.61813	0.08	28.4	28.4	27.23	13.43	12.952	143.615
28.45	85.62682	-0.05	28.41	28.4	27.21	-4.98	12.952	143.615
28.46	85.63087	-0.07	28.4	28.39	27.3	-3.47	12.952	143.615
28.52	85.63492	-0.14	28.38	28.38	27.26	-4.89	12.952	143.615
28.32	85.63897	0.03	28.36	28.35	27.24	0.75	12.952	143.615
28.33	85.64766	-0.03	28.31	28.3	27.21	-4	12.952	143.615
28.43	85.6517	-0.13	28.31	28.3	27.21	-2.13	12.952	143.615
28.38	85.65575	-0.08	28.31	28.3	27.11	-6.38	12.952	143.615
28.32	85.65981	-0.02	28.3	28.3	27.05	1.72	12.952	143.615
28.37	85.6685	-0.09	28.28	28.28	27.07	-7.59	12.952	143.615
28.32	85.67253	-0.06	28.27	28.26	27.07	-8.19	12.952	143.615
28.27	85.67658	0	28.27	28.27	27.07	-8.85	12.952	143.615
28.27	85.68063	-0.02	28.26	28.26	27.03	-7.14	12.952	143.615
28.22	85.68932	0.02	28.25	28.24	27.04	-8.76	12.952	143.615
28.22	85.69337	0.01	28.24	28.23	26.98	-8.94	12.952	143.615
28.28	85.69742	-0.08	28.21	28.2	26.98	-9.87	12.952	143.615
28.26	85.70147	-0.07	28.2	28.19	26.96	-9.8	12.952	143.615
28.15	85.71016	0.04	28.2	28.19	26.97	-10.83	12.952	143.615
28.09	85.7142	0.09	28.18	28.18	26.97	-11.73	12.952	143.615
28.15	85.71825	0.01	28.16	28.16	27.03	-12.28	12.952	143.615
28.1	85.72231	0.05	28.15	28.15	27.05	-12.05	12.952	143.615
28.05	85.731	0.07	28.12	28.12	27.02	-11.68	12.952	143.615
27.96	85.73503	0.13	28.09	28.09	27.05	-10.86	12.952	143.615
28.11	85.73908	-0.03	28.08	28.08	27.03	-11.14	12.952	143.615
28.03	85.74313	0.05	28.09	28.08	27.02	-11.6	12.952	143.615
28.04	85.75182	0.03	28.07	28.06	27.03	-11.68	12.952	143.615
28.1	85.75587	-0.04	28.06	28.06	26.95	-11.24	12.952	143.615
28.11	85.75992	-0.05	28.06	28.06	26.95	-11.32	12.952	143.615
27.99	85.76397	0.07	28.07	28.06	26.95	-11.52	12.952	143.615
28.06	85.77266	0.01	28.07	28.06	26.97	-10.46	12.952	143.615
28.07	85.7767	0	28.07	28.07	26.92	-11.18	12.952	143.615
28.08	85.78075	-0.02	28.07	28.06	26.9	-10.97	12.952	143.615
28.11	85.78481	-0.04	28.07	28.06	26.9	-11.58	12.952	143.615
28.04	85.7935	0.01	28.06	28.05	26.91	-10.16	12.952	143.615
28.08	85.79753	-0.02	28.06	28.06	26.89	-10.53	12.952	143.615
28.01	85.80158	0.05	28.06	28.06	26.9	-10.57	12.952	143.617
28.06	85.80563	0	28.06	28.06	26.92	-10.7	12.953	143.62
28.05	85.81432	0	28.06	28.06	26.97	-9.9	12.953	143.62
28.08	85.81837	-0.02	28.06	28.05	26.95	-9.57	12.952	143.62
28.14	85.82242	-0.09	28.05	28.05	26.95	-9.69	12.951	143.621
28.07	85.82647	-0.03	28.05	28.04	26.95	-9.81	12.951	143.621
28.01	85.83516	0.02	28.04	28.03	26.94	-6.22	12.95	143.621
28.06	85.8392	-0.02	28.04	28.03	26.93	-8.64	12.949	143.622
28.06	85.84325	-0.02	28.04	28.04	26.96	-4.4	12.947	143.623
28.1	85.84731	-0.07	28.04	28.04	26.94	-6.19	12.946	143.623
28.16	85.856	-0.12	28.05	28.04	26.93	-7.9	12.946	143.623
28.17	85.86003	-0.13	28.05	28.04	26.95	-6.7	12.944	143.624
28.09	85.86408	-0.05	28.04	28.04	27	-8.83	12.942	143.625
28.07	85.86813	-0.03	28.04	28.04	27.09	-4.14	12.942	143.625
28.07	85.87682	-0.03	28.05	28.04	27.2	-7.87	12.942	143.625
28.11	85.88087	-0.06	28.05	28.04	27.3	-9.25	12.942	143.625
28	85.88492	0.04	28.05	28.05	27.35	-9.08	12.942	143.625
28.11	85.88897	-0.07	28.05	28.04	27.41	-8.73	12.942	143.625
28.04	85.89766	0	28.05	28.04	27.41	-9.13	12.942	143.625
27.93	85.9017	0.1	28.03	28.03	27.22	-8.56	12.942	143.625
27.99	85.90575	0.04	28.03	28.03	27.17	6.46	12.942	143.625
27.95	85.90981	0.08	28.03	28.03	27.16	23.69	12.942	143.625
27.88	85.9185	0.15	28.04	28.04	27.36	16.42	12.942	143.625
27.98	85.92253	0.05	28.05	28.04	27.54	8.25	12.942	143.625
28.05	85.92658	-0.01	28.05	28.04	27.61	-8.16	12.942	143.625
28.14	85.93063	-0.09	28.05	28.05	27.64	-7.67	12.942	143.625
28.17	85.93932	-0.12	28.06	28.05	27.9	-8.52	12.942	143.625
28.12	85.94337	-0.07	28.06	28.05	27.88	-5.49	12.942	143.625
28.17	85.94742	-0.11	28.06	28.05	28.01	-8.32	12.942	143.625
28.06	85.95147	-0.01	28.06	28.05	28.05	0.45	12.942	143.625
28.01	85.96016	0.05	28.07	28.06	27.99	-4.01	12.942	143.625
28.07	85.9642	0	28.07	28.06	27.93	-7.83	12.942	143.625
28.17	85.96825	-0.11	28.07	28.06	27.95	-8.74	12.942	143.625
28.07	85.97231	-0.01	28.08	28.06	27.99	3.56	12.942	143.625
28.15	85.981	-0.07	28.09	28.08	28.07	-8.85	12.942	143.625
28.03	85.98503	0.07	28.1	28.09	28.02	-2.62	12.942	143.625
28.1	85.98908	-0.01	28.1	28.09	28	-1.48	12.942	143.625
28.1	85.99313	0	28.11	28.1	28.02	-5.66	12.942	143.625
28.26	86.02265	-0.11	28.16	28.15	28.21	-10.7	12.942	143.625
28.23	86.02669	-0.07	28.16	28.15	28.15	-9.91	12.942	143.625
28.2	86.03073	-0.04	28.18	28.16	28.25	-9.99	12.942	143.625
28.2	86.03478	-0.03	28.18	28.17	28.44	-10.92	12.942	143.625
28.25	86.0435	-0.06	28.2	28.19	28.66	-10.4	12.942	143.625
28.26	86.04753	-0.06	28.21	28.2	28.3	-11.15	12.942	143.625
28.3	86.05158	-0.1	28.21	28.2	28.38	-11.75	12.942	143.625
28.28	86.05563	-0.07	28.22	28.21	28.53	-11.42	12.942	143.625
28.29	86.06432	-0.07	28.23	28.22	28.11	-4.99	12.942	143.625
28.33	86.06837	-0.08	28.26	28.25	28.06	-10.07	12.942	143.625
28.34	86.07242	-0.09	28.27	28.26	28.18	-10.8	12.942	143.625
28.33	86.07647	-0.06	28.27	28.26	28.34	-8.78	12.942	143.625
28.4	86.08516	-0.11	28.31	28.29	28.12	-10.84	12.942	143.625
28.43	86.0892	-0.13	28.31	28.3	28.14	-9.71	12.942	143.625
28.43	86.09325	-0.13	28.32	28.31	28.21	-11.36	12.942	143.625
28.37	86.09731	-0.06	28.33	28.32	28.43	-11.63	12.942	143.625
28.47	86.106	-0.11	28.37	28.36	28.49	-11.67	12.942	143.625
28.44	86.11003	-0.07	28.39	28.38	28.58	-11.8	12.942	143.625
28.43	86.11408	-0.06	28.39	28.37	28.45	-8.37	12.942	143.625
28.49	86.11813	-0.09	28.42	28.4	28.23	-5.73	12.942	143.625
28.47	86.12682	-0.05	28.45	28.42	28.33	-11.2	12.942	143.625
28.46	86.13087	-0.01	28.47	28.45	28.46	1.35	12.942	143.625
28.46	86.13492	-0.01	28.47	28.46	28.39	2.47	12.942	143.625
28.44	86.13897	0.04	28.5	28.48	28.34	6.38	12.942	143.625
28.6	86.14766	-0.09	28.53	28.51	28.42	-8.14	12.942	143.625
28.63	86.1517	-0.12	28.54	28.51	28.72	-10.69	12.942	143.625
28.68	86.15575	-0.16	28.54	28.52	28.59	-9.62	12.942	143.625
28.55	86.15981	-0.04	28.53	28.51	28.39	-9.44	12.942	143.625
28.59	86.1685	-0.06	28.56	28.53	28.61	-10.91	12.942	143.625
28.6	86.17253	-0.07	28.55	28.53	28.57	-6.68	12.942	143.625
28.53	86.17658	-0.01	28.53	28.52	28.54	-8.29	12.942	143.625
28.61	86.18063	-0.04	28.59	28.57	28.68	-10.94	12.942	143.625
28.59	86.18932	0.03	28.64	28.62	28.03	-10.75	12.942	143.628
28.53	86.19337	0.06	28.61	28.59	28.15	17.38	12.943	143.632
28.48	86.19742	0.11	28.61	28.6	28.19	21.84	12.946	143.632
28.52	86.20147	0.05	28.58	28.57	28.42	-9.19	12.948	143.632
28.53	86.21016	0.07	28.6	28.6	28.49	-9.93	12.952	143.632
28.64	86.2142	0	28.64	28.64	28.59	-9.91	12.953	143.632
28.63	86.21825	-0.02	28.62	28.62	28.48	-10.6	12.953	143.632
28.64	86.22231	-0.03	28.62	28.61	28.63	-10.08	12.953	143.632
28.5	86.231	0.1	28.62	28.6	28.78	-9.49	12.953	143.632
28.58	86.23503	0.01	28.6	28.59	28.51	-8.49	12.953	143.632
28.59	86.23908	0.04	28.64	28.63	28.51	-0.04	12.953	143.632
28.52	86.24313	0.13	28.67	28.65	28.42	4.82	12.953	143.632
28.6	86.25182	0	28.6	28.6	28.91	1.97	12.953	143.632
28.43	86.25587	-0.02	28.43	28.4	28.83	-2.94	12.953	143.632
28.48	86.25992	-0.07	28.41	28.41	28.9	-7.8	12.953	143.63
28.52	86.26397	0.09	28.61	28.61	29.05	-3.44	12.954	143.627
28.63	86.27266	0.01	28.65	28.64	29.24	-4.3	12.956	143.622
28.64	86.2767	0	28.66	28.64	29.46	-6.45	12.956	143.619
28.61	86.28075	0.02	28.64	28.63	29.45	-6.04	12.957	143.617
28.64	86.28481	-0.06	28.6	28.59	29.21	-6.15	12.957	143.614
28.49	86.2935	-0.2	28.3	28.29	29.11	1.2	12.958	143.612
28.26	86.29753	-0.06	28.22	28.2	28.92	-6.2	12.958	143.611
28.26	86.30158	-0.01	28.25	28.25	28.76	-7.16	12.958	143.611
28.37	86.30563	0.03	28.39	28.4	28.72	-2.43	12.958	143.611
28.33	86.31432	0.1	28.41	28.43	28.57	-7.54	12.958	143.611
28.38	86.31837	0.03	28.4	28.41	28.58	-7.34	12.958	143.611
28.36	86.32242	-0.01	28.35	28.35	28.6	-6.45	12.958	143.611
28.25	86.32647	0.04	28.29	28.29	28.5	-6.69	12.958	143.611
28.19	86.33517	0.02	28.23	28.21	28.48	-5.49	12.958	143.611
28.39	86.33921	-0.02	28.36	28.37	28.39	-4.25	12.958	143.611
28.58	86.34326	-0.12	28.46	28.46	28.27	-2.4	12.958	143.611
28.51	86.34731	0	28.51	28.51	28.12	-1.74	12.958	143.61
28.4	86.35598	0.01	28.42	28.42	27.83	-6.11	12.958	143.606
28.37	86.36002	0.03	28.4	28.4	27.72	-3.41	12.958	143.606
28.37	86.36407	0.01	28.39	28.38	27.64	-5.36	12.958	143.606
28.34	86.36813	0.03	28.37	28.37	27.59	-5.46	12.959	143.605
28.37	86.37682	-0.01	28.36	28.36	27.52	-2.1	12.96	143.603
28.4	86.38086	0.06	28.47	28.46	27.57	-3.66	12.959	143.604
28.47	86.38491	0.02	28.49	28.48	27.58	-5.14	12.957	143.606
28.46	86.38896	0	28.46	28.46	27.57	-7.24	12.955	143.608
28.25	86.39765	0.15	28.4	28.4	27.59	-7.46	12.952	143.612
28.32	86.40169	0.06	28.38	28.38	27.6	-6.86	12.951	143.614
28.29	86.40574	0.09	28.38	28.38	27.59	-6.86	12.949	143.615
28.36	86.40979	0.02	28.38	28.38	27.59	-7	12.947	143.617
28.19	86.41848	0.1	28.29	28.29	27.57	-7.7	12.944	143.621
28.21	86.42252	0.05	28.27	28.27	27.58	-7.85	12.942	143.623
28.32	86.42657	-0.02	28.3	28.3	27.52	-8.03	12.941	143.625
28.21	86.43063	0.09	28.31	28.31	27.51	-8.04	12.939	143.627
28.25	86.43932	0.13	28.38	28.38	27.53	-7.6	12.936	143.631
28.26	86.44336	0.13	28.4	28.4	27.51	-7.35	12.935	143.633
28.32	86.44741	0.1	28.42	28.42	27.51	-7.4	12.933	143.635
28.3	86.45146	0.12	28.42	28.42	27.51	-7.17	12.931	143.637
28.27	86.46015	0.1	28.36	28.36	27.51	-7.23	12.929	143.64
28.26	86.46419	0.11	28.37	28.37	27.51	-7.09	12.928	143.641
28.2	86.46824	0.18	28.38	28.38	27.48	-7.13	12.926	143.642
28.32	86.47229	0.1	28.42	28.42	27.47	-4.42	12.924	143.644
28.25	86.48098	0.08	28.33	28.33	27.41	-6.3	12.921	143.648
28.18	86.48502	0.14	28.32	28.32	27.43	-6.3	12.92	143.649
28.32	86.48907	0.01	28.34	28.33	27.47	-6.69	12.92	143.649
28.27	86.49313	0.07	28.35	28.34	27.49	-6.27	12.92	143.649
28.22	86.50182	0.11	28.34	28.33	27.49	-5.42	12.92	143.649
28.27	86.50587	0.06	28.34	28.33	27.44	-4.66	12.92	143.649
28.25	86.50991	0.08	28.34	28.34	27.41	0.77	12.92	143.649
28.29	86.51396	0.05	28.35	28.34	27.43	-5.08	12.92	143.649
28.16	86.52265	0.09	28.26	28.25	27.42	-3.71	12.92	143.649
28.27	86.52669	0.05	28.32	28.32	27.42	-4.53	12.92	143.649
28.19	86.53074	0.14	28.33	28.33	27.44	-5.16	12.92	143.649
28.21	86.53479	0.12	28.33	28.32	27.41	-4.27	12.92	143.649
28.24	86.54348	0.08	28.32	28.32	27.23	-4.21	12.92	143.649
28.22	86.54752	0.09	28.31	28.31	27.21	-4.33	12.92	143.649
28.19	86.55157	0.11	28.3	28.3	27.21	-4.11	12.92	143.649
28.24	86.55563	0.11	28.35	28.35	27.23	-3.75	12.92	143.649
28.31	86.56432	0.06	28.38	28.37	27.22	-3.8	12.92	143.649
28.33	86.56836	0.05	28.38	28.38	27.2	-3.54	12.92	143.649
28.26	86.57241	0.1	28.37	28.36	27.18	-3.53	12.92	143.649
28.27	86.57646	0.08	28.35	28.35	27.23	-3.41	12.92	143.649
28.22	86.58515	0.1	28.31	28.31	27.26	1.03	12.921	143.652
28.07	86.58919	0.24	28.3	28.31	27.25	14.76	12.924	143.661
28.22	86.59324	0.1	28.31	28.32	27.3	8.62	12.929	143.674
28.2	86.59729	0.06	28.26	28.26	27.3	-3.2	12.937	143.69
28.13	86.60598	0.08	28.2	28.21	27.31	-4.13	12.957	143.725
28.1	86.61002	0.08	28.18	28.19	27.28	-3.4	12.967	143.741
28.09	86.61407	0.07	28.16	28.16	27.29	-3.76	12.976	143.758
28.15	86.61813	0.04	28.19	28.19	27.11	-4.54	12.985	143.774
28.11	86.62682	0.06	28.16	28.16	27.17	-6.02	13.005	143.809
28.13	86.63087	0.01	28.13	28.14	27.18	-4.53	13.014	143.826
28.04	86.63491	0.14	28.17	28.18	27.16	7.65	13.023	143.843
28.07	86.63896	0.12	28.18	28.19	27.14	-5.72	13.032	143.859
28.08	86.64765	0.08	28.15	28.16	27.09	-4.95	13.051	143.896
28.04	86.65169	0.09	28.13	28.13	27.17	-2.81	13.061	143.912
27.99	86.65574	0.14	28.13	28.13	27.26	-2.36	13.07	143.929
28.07	86.65979	0.04	28.11	28.11	27.31	6.52	13.079	143.946
28.08	86.6685	0.05	28.12	28.13	27.08	9.12	13.098	143.983
28.03	86.67253	0.09	28.11	28.11	26.29	19.76	13.106	144
28.19	86.67657	-0.03	28.16	28.16	26.68	0.61	13.115	144.017
27.99	86.68063	0.15	28.14	28.14	27.09	4.65	13.124	144.034
28.15	86.68932	0.05	28.19	28.19	27.24	-1.45	13.142	144.07
28.11	86.69336	0.12	28.22	28.23	27.2	4.61	13.15	144.087
28.15	86.69741	0.04	28.18	28.19	27.18	15.86	13.159	144.104
28.1	86.70146	0.09	28.19	28.19	27.2	14.01	13.168	144.121
27.99	86.71015	0.17	28.16	28.16	26.76	21.21	13.188	144.158
28.05	86.71419	0.13	28.18	28.19	26.71	23.04	13.198	144.175
27.93	86.71824	0.11	28.04	28.04	26.68	18.08	13.208	144.192
28.06	86.72229	0.1	28.15	28.16	26.71	1.93	13.217	144.209
28	86.73098	0.12	28.12	28.12	26.91	13.3	13.239	144.245
28.02	86.73502	0.04	28.05	28.06	26.97	8.3	13.249	144.261
28	86.73907	0.06	28.06	28.07	26.88	6.76	13.26	144.278
27.96	86.74313	0.11	28.06	28.07	26.81	13.81	13.27	144.295
28.06	86.75182	-0.02	28.03	28.03	26.47	11.7	13.292	144.33
28.03	86.75588	-0.01	28.02	28.03	26.67	-5.47	13.303	144.346
28.06	86.75993	-0.01	28.05	28.05	26.93	-6.47	13.314	144.363
28.08	86.76398	0	28.08	28.08	27.07	-6.48	13.325	144.38
27.95	86.77265	0.09	28.03	28.04	26.59	-2.55	13.348	144.418
27.9	86.77669	0.13	28.03	28.03	26.5	9.65	13.358	144.436
27.98	86.78074	0.05	28.02	28.03	26.46	4.31	13.368	144.454
27.91	86.78479	0.14	28.04	28.05	26.39	-0.37	13.378	144.472
27.88	86.79348	0.22	28.09	28.1	26.32	13.22	13.396	144.513
27.79	86.79752	0.28	28.07	28.07	26.3	-3.67	13.404	144.531
27.78	86.80157	0.33	28.11	28.12	26.29	-3.84	13.412	144.55
27.77	86.80563	0.36	28.13	28.13	26.26	-4.29	13.419	144.564
27.85	86.81432	0.28	28.13	28.13	26.18	-4.64	13.426	144.576
27.85	86.81836	0.28	28.13	28.13	26.17	-4.32	13.428	144.578
27.89	86.82241	0.24	28.14	28.13	26.12	-4.31	13.429	144.579
27.9	86.82646	0.24	28.14	28.14	26.11	-0.46	13.429	144.579
27.94	86.83515	0.19	28.13	28.13	26.1	-3.63	13.429	144.579
27.85	86.83919	0.27	28.13	28.12	26.12	7.95	13.429	144.579
28.04	86.84324	0.09	28.13	28.13	26.12	12.06	13.429	144.579
27.94	86.84729	0.19	28.13	28.13	26.19	17.43	13.429	144.579
27.98	86.85598	0.15	28.13	28.13	26.23	20.37	13.429	144.579
27.97	86.86002	0.17	28.14	28.13	26.21	20.64	13.431	144.582
27.9	86.86407	0.23	28.13	28.13	26	21.01	13.436	144.586
27.92	86.86813	0.21	28.13	28.13	25.92	21.32	13.441	144.591
28.11	86.87682	0.1	28.21	28.21	26.54	20.99	13.451	144.615
28.37	86.88087	0.06	28.44	28.44	26.76	-0.2	13.453	144.631
28.24	86.88491	0.3	28.54	28.54	26.95	-4.61	13.456	144.643
28.3	86.88896	0.25	28.55	28.55	27.17	-4.98	13.459	144.649
28.53	86.89765	0.03	28.57	28.56	27.23	-4.75	13.463	144.652
28.41	86.90169	0.11	28.54	28.52	27.36	-4.61	13.463	144.652
28.23	86.90574	0.32	28.56	28.55	27.23	-4.1	13.463	144.652
28.38	86.90979	0.18	28.58	28.57	27.43	-4.63	13.463	144.652
28.45	86.91848	0.15	28.64	28.6	27.75	9.86	13.463	144.652
28.45	86.92252	0.14	28.62	28.58	27.84	-2.59	13.463	144.652
28.57	86.92658	0	28.64	28.58	27.75	-4.85	13.463	144.652
28.58	86.93063	0	28.66	28.59	27.79	-5.05	13.463	144.652
28.57	86.93932	0.01	28.62	28.59	28.09	-5.24	13.463	144.652
28.6	86.94336	0	28.64	28.59	28.26	-5.64	13.463	144.652
28.74	86.94741	-0.16	28.63	28.59	28.35	-5.78	13.463	144.652
28.74	86.95146	-0.19	28.61	28.55	28.63	-5.75	13.463	144.652
28.98	86.96015	-0.36	28.64	28.61	28.4	-4.88	13.463	144.652
29.15	86.96419	-0.54	28.65	28.62	28.43	-4.25	13.463	144.652
28.82	86.96824	-0.22	28.63	28.61	28.54	-4.15	13.463	144.652
28.71	86.97229	-0.11	28.63	28.6	28.48	-6.2	13.463	144.652
28.73	86.98098	-0.12	28.65	28.61	28.59	-7.97	13.463	144.652
28.78	86.98502	-0.18	28.64	28.61	28.91	-8.72	13.463	144.652
28.83	86.98907	-0.22	28.64	28.61	29.04	-8.9	13.463	144.652
28.79	86.99313	-0.19	28.64	28.6	29.08	-8.77	13.463	144.652
28.83	87.02265	-0.21	28.68	28.62	29.49	-4.83	13.463	144.652
28.72	87.02669	-0.1	28.65	28.62	29.57	12.1	13.463	144.652
28.81	87.03074	-0.2	28.67	28.61	29.47	-5.26	13.463	144.652
28.76	87.03479	-0.13	28.68	28.63	29.37	13.07	13.463	144.652
28.86	87.04348	-0.22	28.68	28.64	29.21	-2.04	13.463	144.652
28.98	87.04752	-0.36	28.69	28.62	29.18	-2.55	13.463	144.652
28.85	87.05157	-0.24	28.69	28.61	29.07	-0.21	13.463	144.652
28.84	87.05563	-0.25	28.68	28.59	29.17	5.32	13.463	144.652
28.64	87.06432	-0.06	28.66	28.57	29.23	20.37	13.463	144.652
28.66	87.06836	-0.07	28.63	28.59	29.22	18.62	13.463	144.652
28.72	87.07241	-0.15	28.64	28.57	29.33	16.54	13.463	144.652
28.67	87.07646	-0.09	28.65	28.58	29.27	18.56	13.463	144.652
28.79	87.08515	-0.17	28.71	28.62	29.38	20.72	13.463	144.652
28.75	87.08919	-0.15	28.69	28.6	29.21	20.08	13.463	144.652
28.81	87.09324	-0.21	28.66	28.6	29.06	8.78	13.463	144.652
28.83	87.09729	-0.26	28.64	28.57	29.01	-3.71	13.463	144.652
28.79	87.10598	-0.31	28.56	28.47	29.09	5.55	13.463	144.652
28.77	87.11002	-0.24	28.61	28.54	29.02	6.98	13.463	144.652
28.91	87.11407	-0.37	28.58	28.54	28.91	-0.51	13.463	144.652
28.9	87.11813	-0.39	28.56	28.52	28.92	-2.99	13.463	144.652
28.89	87.12682	-0.42	28.5	28.47	28.96	-5.09	13.463	144.652
28.85	87.13086	-0.38	28.53	28.48	29.03	-5.34	13.463	144.652
28.81	87.13491	-0.34	28.53	28.47	29.06	-5.07	13.463	144.652
28.74	87.13896	-0.28	28.55	28.46	29.01	-4.51	13.463	144.652
28.92	87.14765	-0.42	28.59	28.51	29.28	-0.04	13.463	144.652
28.78	87.15169	-0.2	28.69	28.58	29.07	13.77	13.463	144.652
28.77	87.15574	-0.22	28.62	28.55	29	21.08	13.463	144.652
28.69	87.15979	-0.12	28.64	28.58	28.82	21.34	13.463	144.652
28.47	87.16848	0.09	28.62	28.55	28.44	17.03	13.463	144.652
28.57	87.17252	-0.06	28.61	28.52	28.48	4.42	13.463	144.652
28.74	87.17657	-0.23	28.56	28.51	28.51	-1.42	13.463	144.652
28.58	87.18063	-0.11	28.56	28.47	28.72	-1.4	13.463	144.652
28.67	87.18932	-0.16	28.57	28.52	28.91	-7.58	13.463	144.652
